"id","distance","footprint_train","footprint_car","footprint_airplane"
1276769247,190.07449875766122,12165,55882,
1276977172,200.48789951505597,12831,58943,
1276615258,182.6451739250735,11689,53698,
1276015998,152.94423245446936,9788,44966,
1442262731,190.34476326689077,12182,55961,
1756731313,291.1930989802077,18636,85611,
1276004611,166.121411051953,10632,48840,
1276419711,154.83710489653055,9910,45522,
1056513284,227.28374623688936,14546,66821,
1276166609,187.2029572509627,11981,55038,
1276457707,262.2977117785879,16787,77116,
1276807850,132.41725297149128,8475,38931,
1276652118,30.39791439890701,1945,8937,
1276562886,180.7993670165187,11571,53155,
1276563678,296.62264528773574,18984,87207,
1250789140,181.81429273656576,11636,53453,
1276519742,75.63387030549491,4841,22236,
1250778717,210.1859608071104,13452,61795,
1528636212,267.7959595337844,17139,78732,
1276923210,123.91261981503497,7930,36430,
1276314100,252.90664682156728,16186,74355,
1276112885,214.8451475618394,13750,63164,
1276605495,81.38856791765623,5209,23928,
1276791686,145.5332917818736,9314,42787,
1276714504,220.66824547150944,14123,64876,
1250925250,238.48935612211133,15263,70116,
1276371228,240.72065491568384,15406,70772,
1276941443,270.79327890895775,17331,79613,
1276580165,181.0144454721097,11585,53218,
1276554949,246.32816363204532,15765,72420,
1250218452,278.6090890525674,17831,81911,
1276924655,192.50597900247914,12320,56597,
1276801317,31.528413892038436,2018,9269,
1276002212,212.04152391505164,13571,62340,
1276233514,97.115679896354,6215,28552,
1276000325,275.91853616225103,17659,81120,
1276803150,249.2185366615231,15950,73270,
1528862562,284.720592648735,18222,83708,
1276211234,180.54204489530431,11555,53079,
1528012333,294.0261789361296,18818,86444,
1528563623,228.05416683546696,14595,67048,
1056954156,273.4324397127441,17500,80389,
1276659978,225.1799959160452,14412,66203,
1276548165,254.98875253370923,16319,74967,
1040174258,298.15835780113576,19082,87659,
1756371637,298.99294167792914,19136,87904,
1442382721,180.91406457968847,11579,53189,
1442392954,173.50930254027935,11105,51012,
1442192663,204.7131991207571,13102,60186,
1756849233,267.18411842521795,17100,78552,
1203518899,299.48821709981013,19167,88050,
1442971283,176.69654606144562,11309,51949,
1442533571,198.89045467568164,12729,58474,
1442345477,196.45217497743002,12573,57757,
1442794725,164.46021803245884,10525,48351,
1442979391,177.14402288330945,11337,52080,
1442283324,187.98782743794536,12031,55268,
1442118762,188.7037738593588,12077,55479,
1442099691,202.70458081046024,12973,59595,
1276576770,53.81423752780572,3444,15821,
1056617022,245.124756107118,15688,72067,
1276428862,164.20773106255203,10509,48277,
1276561363,231.93290168482596,14844,68188,
1756003651,266.2183423190936,17038,78268,
1056746428,209.91901800486465,13435,61716,
1756399413,283.32228584982494,18133,83297,
1862072711,8406.665245174725,,,3867066
1414102075,4005.24042331358,,,1842411
1682452296,4386.864856794629,,,2017958
1840019941,8392.177459117926,,,3860402
1156183327,9103.737761941029,,,4187719
1392373695,9118.699492442463,,,4194602
1156032751,7346.103079394331,,,3379207
1156332710,8522.461179728904,,,3920332
1356402812,6481.501058668342,,,2981490
1076034054,9336.946883434051,,,4294996
1887750814,5009.091637730234,,,2304182
1840022220,8645.11999572898,,,3976755
1332401940,7804.333551761117,,,3589993
1704000623,8794.122300931655,,,4045296
1156871297,8350.15072216873,,,3841069
1156192287,8139.619770659791,,,3744225
1156170787,8945.103508539596,,,4114748
1120494607,5120.29383036965,,,2355335
1156904299,7904.205599780273,,,3635935
1158061376,9477.423935735746,,,4359615
1156898522,7592.7344670075145,,,3492658
1600057911,10612.790931566547,,,4881884
1586619596,5321.257740911196,,,2447779
1036192929,16091.622137097924,,,7402146
1586344001,5451.661837875946,,,2507764
1840021491,9016.508434930896,,,4147594
1422847713,2832.2256842348415,,,1302824
1840021570,9155.251579267053,,,4211416
1392622735,9217.404912436534,,,4240006
1170179113,8611.215396446978,,,3961159
1840015099,7622.514856638625,,,3506357
1156051957,8411.040533337118,,,3869079
1862309871,8186.543267321491,,,3765810
1356705249,6322.730111670449,,,2908456
1076607274,8780.307576940439,,,4038941
1156805441,8202.474493646909,,,3773138
1156019650,8722.288556589125,,,4012253
1360902897,10694.87873493115,,,4919644
1840000596,6633.939713453201,,,3051612
1356734039,6549.008725201301,,,3012544
1156210167,7438.432136081717,,,3421679
