"average_price","item_name","city","country","price_per_day"
563.9090909090909,"Apartment (1 bedroom) in City Centre, Rent Per Month",Aachen,Germany,18.796969696969697
726.5138196300607,"Apartment (1 bedroom) in City Centre, Rent Per Month",Aalborg,Denmark,24.21712732100202
644.9235606849846,"Apartment (1 bedroom) in City Centre, Rent Per Month",Aberdeen,United Kingdom,21.49745202283282
491.2246394074712,"Apartment (1 bedroom) in City Centre, Rent Per Month",Abidjan,Ivory Coast,16.374154646915706
641.3346239494679,"Apartment (1 bedroom) in City Centre, Rent Per Month",Accra,Ghana,21.377820798315597
337.9733338398257,"Apartment (1 bedroom) in City Centre, Rent Per Month",Ad Dammam,Saudi Arabia,11.265777794660858
161.10281140461404,"Apartment (1 bedroom) in City Centre, Rent Per Month",Adana,Turkey,5.370093713487135
464.3068632857143,"Apartment (1 bedroom) in City Centre, Rent Per Month",Addis Ababa,Ethiopia,15.476895442857144
1320.5667723775173,"Apartment (1 bedroom) in City Centre, Rent Per Month",Adelaide,Australia,44.01889241258391
181.8821335421812,"Apartment (1 bedroom) in City Centre, Rent Per Month",Agadir,Morocco,6.062737784739373
384.76965630885695,"Apartment (1 bedroom) in City Centre, Rent Per Month",Ahmedabad,India,12.825655210295231
586.511802662746,"Apartment (1 bedroom) in City Centre, Rent Per Month",Ajman,United Arab Emirates,19.550393422091535
300.58690310533177,"Apartment (1 bedroom) in City Centre, Rent Per Month",Al Khobar,Saudi Arabia,10.019563436844392
533.2801133623138,"Apartment (1 bedroom) in City Centre, Rent Per Month",Alanya,Turkey,17.776003778743796
1357.0332981249999,"Apartment (1 bedroom) in City Centre, Rent Per Month",Albuquerque,United States,45.23444327083333
115.28123968473308,"Apartment (1 bedroom) in City Centre, Rent Per Month",Alexandria,Egypt,3.8427079894911027
209.8938750135458,"Apartment (1 bedroom) in City Centre, Rent Per Month",Algiers,Algeria,6.996462500451527
657.5,"Apartment (1 bedroom) in City Centre, Rent Per Month",Alicante,Spain,21.916666666666668
697.8601973794732,"Apartment (1 bedroom) in City Centre, Rent Per Month",Almaty,Kazakhstan,23.262006579315774
310.88044336113455,"Apartment (1 bedroom) in City Centre, Rent Per Month",Amman,Jordan,10.362681445371152
1719.0727272727272,"Apartment (1 bedroom) in City Centre, Rent Per Month",Amsterdam,Netherlands,57.30242424242424
324.9773002850298,"Apartment (1 bedroom) in City Centre, Rent Per Month",Ankara,Turkey,10.83257667616766
514.0527543292859,"Apartment (1 bedroom) in City Centre, Rent Per Month",Antalya,Turkey,17.135091810976196
861.9047619047619,"Apartment (1 bedroom) in City Centre, Rent Per Month",Antwerp,Belgium,28.73015873015873
995.9074172014145,"Apartment (1 bedroom) in City Centre, Rent Per Month",Arhus,Denmark,33.19691390671382
335.7518147588441,"Apartment (1 bedroom) in City Centre, Rent Per Month",Asuncion,Paraguay,11.191727158628137
