"id","distance","footprint"
1392685764,9336.245265065558,2147336.4109650785
1840034016,6198.773997417673,1425718.0194060649
1484247881,9558.711014293209,2198503.533287438
1356226629,6567.522316031669,1510530.132687284
1076532519,9828.48776732433,2260552.1864845958
1356872604,6113.789226236347,1406171.5220343596
1156073548,8819.753376065451,2028543.276495054
1356060520,7385.7877356830595,1698731.1792071038
1840020491,9305.026130675866,2140156.0100554493
1050529279,7433.825162760331,1709779.7874348762
1032717330,11485.93097116985,2641764.1233690656
1586129469,5679.172892100475,1306209.7651831093
1818253931,2919.183812997526,671412.2769894309
1076887657,9588.63555745687,2205386.17821508
1392419823,9230.401039630116,2122992.2391149267
1156228865,7778.797921001939,1789123.521830446
1608618140,10276.331408937272,2363556.224055573
1643318494,2021.9826651835167,465056.0129922088
1792756324,1862.347332410066,428339.88645431516
1250015082,478.036186734132,70271.3194499174
1410836482,8551.982633413823,1966956.0056851793
1566593751,4879.345437387916,1122249.4505992206
1360771077,11115.097429621263,2556472.4088128903
1156237133,9033.01374637091,2077593.1616653095
1840000494,6971.111755674898,1603355.7038052264
1826645935,636.7410055113969,20375.7121763647
1604728603,10731.377066275865,2468216.725243449
1364305026,3769.3924525433317,866960.2640849663
1180000363,6085.848077979687,1399745.057935328
1170483426,9099.30508770924,2092840.170173125
1156158707,9135.530418012188,2101171.996142803
1156117184,8451.435132265991,1943830.080421178
1344982653,9161.063641948378,2107044.637648127
1156174046,7891.572911424979,1815061.769627745
1356374944,7586.644571984717,1744928.251556485
1158881289,9378.574661250617,2157072.172087642
1356410365,7404.079115095791,1702938.196472032
1764068610,8968.799188133658,2062823.8132707414
1586801463,5692.655257989962,1309310.709337691
1156936556,8055.3236644079225,1852724.442813822
1840015149,7763.854951861849,1785686.6389282253
1356871768,7099.818114969269,1632958.1664429319
1840019440,8252.911701651767,1898169.6913799064
1152554349,12108.904580380253,2785048.0534874583
1840000673,6326.321922243824,1455054.0421160795
1076967355,9336.905147652034,2147488.183959968
1724616994,1445.134207469549,332380.86771799624
1840020925,8425.249969606564,1937807.4930095098
1356304381,6222.346133410087,1431139.6106843199
1704774326,9653.296124077711,2220258.1085378737
1840006060,6528.752568612442,1501613.0907808617
1840013660,7402.85780932117,1702657.2961438692
1124279679,6332.0473796978595,1456370.8973305076
1702341327,10266.252802377756,2361238.1445468836
1024949724,6568.547403338069,1510765.9027677558
1368596238,3452.718989756462,794125.3676439862
1724594040,1091.3526200049635,251011.10260114158
1356986516,7379.269976897318,1697232.0946863831
1156309382,7992.614739697387,1838301.390130399
1729268475,4396.3712379346625,1011165.3847249724
1356081074,6677.9058123402665,1535918.3368382612
1840000455,5901.286322788506,1357295.8542413565
1036074917,16485.87466333416,3791751.172566857
1643616350,1746.9041239257606,401787.94850292493
1050830722,7644.206726183963,1758167.5470223115
1156478242,9068.255784918094,2085698.8305311615
1682999334,4321.039554949828,993839.0976384605
1704413791,8721.021944743698,2005835.0472910504
1484950208,9714.847414117226,2234414.905246962
1036533631,16323.19384967027,3754334.585424162
1818695837,2743.694087157522,631049.64004623
1156421555,7801.051502014517,1794241.8454633388
1104616656,8408.249679181115,1933897.4262116565
1840020568,9042.734526863993,2079828.9411787183
1156244079,7810.9226261955855,1796512.2040249847
1076658221,10680.924515150718,2456612.638484665
1356758738,6388.116111111598,1469266.7055556676
1156868701,8795.965302412145,2023072.0195547934
1384207980,5119.431137951687,1177469.1617288878
1076144436,9169.22613739661,2108922.0116012204
1792572891,2197.748553184185,505482.1672323625
1484559591,9086.570461724521,2089911.20619664
