"id","distance"
1392685764,9336.245265065558
1840034016,6198.773997417673
1484247881,9558.711014293209
1356226629,6567.522316031669
1076532519,9828.48776732433
1356872604,6113.789226236347
1156073548,8819.753376065451
1356060520,7385.7877356830595
1840020491,9305.026130675866
1050529279,7433.825162760331
1032717330,11485.93097116985
1586129469,5679.172892100475
1818253931,2919.183812997526
1076887657,9588.63555745687
1392419823,9230.401039630116
1156228865,7778.797921001939
1608618140,10276.331408937272
1643318494,2021.9826651835167
1792756324,1862.347332410066
1250015082,478.036186734132
1410836482,8551.982633413823
1566593751,4879.345437387916
1360771077,11115.097429621263
1156237133,9033.01374637091
1840000494,6971.111755674898
1826645935,636.7410055113969
1604728603,10731.377066275865
1364305026,3769.3924525433317
1180000363,6085.848077979687
1170483426,9099.30508770924
1156158707,9135.530418012188
1156117184,8451.435132265991
1344982653,9161.063641948378
1156174046,7891.572911424979
1356374944,7586.644571984717
1158881289,9378.574661250617
1356410365,7404.079115095791
1764068610,8968.799188133658
1586801463,5692.655257989962
1156936556,8055.3236644079225
1840015149,7763.854951861849
1356871768,7099.818114969269
1840019440,8252.911701651767
1152554349,12108.904580380253
1840000673,6326.321922243824
1076967355,9336.905147652034
1724616994,1445.134207469549
1840020925,8425.249969606564
1356304381,6222.346133410087
1704774326,9653.296124077711
1840006060,6528.752568612442
1840013660,7402.85780932117
1124279679,6332.0473796978595
1702341327,10266.252802377756
1024949724,6568.547403338069
1368596238,3452.718989756462
1724594040,1091.3526200049635
1356986516,7379.269976897318
1156309382,7992.614739697387
1729268475,4396.3712379346625
1356081074,6677.9058123402665
1840000455,5901.286322788506
1036074917,16485.87466333416
1643616350,1746.9041239257606
1050830722,7644.206726183963
1156478242,9068.255784918094
1682999334,4321.039554949828
1704413791,8721.021944743698
1484950208,9714.847414117226
1036533631,16323.19384967027
1818695837,2743.694087157522
1156421555,7801.051502014517
1104616656,8408.249679181115
1840020568,9042.734526863993
1156244079,7810.9226261955855
1076658221,10680.924515150718
1356758738,6388.116111111598
1156868701,8795.965302412145
1384207980,5119.431137951687
1076144436,9169.22613739661
1792572891,2197.748553184185
1484559591,9086.570461724521
1392118339,9364.146149865388
1156644065,8592.948779568917
1124586170,5845.891558472238
1156932620,8312.144434412907
1076137337,7714.392163360937
1840021117,8179.17628526077
1156241528,7800.315848330883
1840021543,9136.897074044246
1076567885,7494.725173589742
1156241637,9187.02746283169
1840003971,6653.721323172336
1076923789,8378.724958581906
1410601465,8880.372305460824
1710550792,8693.396955852304
1276451290,424.63995084885414
1012973369,1549.8443277585131
1380382862,958.1673841451695
1408738594,8357.38303437268
1170680389,9062.884039588782
1004993580,5112.780736657096
1300715560,1799.812460092149
1392407472,9259.681765419697
1710680650,9391.929282424719
1840021990,9365.135137407871
1156078103,7904.9161318414035
1504175315,2266.8198801456365
1156175472,8150.594485515695
1356575238,6503.674186595619
1566422868,4236.550410759463
1376401542,2937.9069199277947
1231824991,5339.033390124193
1076701712,10149.344416384522
1156381094,8138.656036324375
1682926944,4149.205119044335
1404000661,6310.28595136622
1156275243,8832.178764933215
1710880986,8697.73241436642
