"city","iso3","1","3","4","7","13","18","26","108","114"
Aachen,DEU,10.0,9.0,3.5,2.225,0.49624999999999997,2.95,72.80062962962964,5.85,2.885714285714286
Aalborg,DNK,17.45789850681604,13.160569643599786,6.647430585287647,2.366888162943329,1.692073239891401,3.2229966474121925,94.2796862548863,6.647430585287648,4.5211480748421025
Aberdeen,GBR,17.41991923440579,6.6137626693293985,4.238847013705409,1.1779183482312483,1.0103553155955358,3.483983846881158,83.18909044155981,4.773057870227187,3.4404340487951433
Abidjan,CIV,3.0489805184330416,8.384696425690864,1.4101534897752817,0.7275976237169758,0.6623910176295783,0.6097961036866083,63.69546153415398,4.573470777649563,2.42965635062633
Accra,GHA,3.2115878118795878,5.821002909031753,0.8028969529698969,0.2285168250760476,0.4186534111914463,0.4335643546037444,88.3351733766086,2.9255402067965104,1.9625149633603893
Ad Dammam,SAU,5.395938348726778,6.009113161082094,1.2263496247106314,0.2981562525077723,0.6116418753244275,0.7358097748263789,44.922208711171024,7.358097748263788,3.3960451145832873
Adana,TUR,2.8263442883585896,3.8862233964930604,1.7664651802241185,0.18989500687409272,0.21484632754475838,0.3532930360448237,21.34681240103945,0.8479032865075768,1.6357467568875335
Addis Ababa,ETH,6.93655872,5.519807999999999,0.6899759999999999,0.38080750989809736,0.3693187438361219,0.459984,61.70659075200001,0.9659663999999999,0.7487124184615385
Adelaide,AUS,21.342687323394717,9.146865995740592,7.073576370039392,2.045239236647596,1.713964593621614,2.7440597987221778,170.05982960872805,5.4881195974443555,3.679996693033816
Agadir,MAR,3.2145219984280238,5.281000425988896,3.673739426774884,0.3005786803724905,0.5235078683154211,0.3673739426774884,23.37148833452318,1.6531827420486982,1.602158583343491
Ahmedabad,IND,2.8029585305775813,3.924141942808614,3.3635502366930976,0.1870606008827565,0.3305682705739238,0.2802958530577581,53.68936112541164,0.6727100473386195,1.8558535955087352
Ajman,ARE,6.261693438606044,6.7626289136945275,11.271048189490878,0.5844247209365642,0.5277713041110809,1.2523386877212088,77.94555992376804,2.4195183446773756,3.840505309011707
Al Khobar,SAU,5.886478198611031,6.867557898379536,1.8395244370659471,0.25208297841274085,0.6205329101035796,0.858444737297442,39.95293783604149,5.518573311197842,4.029434481192074
Alanya,TUR,4.062869914515472,4.239516432537884,2.031434957257736,0.18751707297763717,0.2517212881819369,0.3532930360448237,68.63625243840177,1.4838307513882594,1.671517676787072
Albuquerque,USA,16.559424,8.279712,5.289816,1.613623872,1.50414768,0.919968,180.35033506000002,6.926608863278455,4.185854399999999
Alexandria,EGY,2.9774667511390422,3.185889423718775,1.190986700455617,0.11650956852283208,0.17737194788928293,0.14887333755695212,14.542278442202099,0.8932400253417128,1.2290321089423935
Algiers,DZA,2.7143013420820865,4.410739680883391,1.696438338801304,0.20357260065615648,0.25517260012802945,0.27143013420820866,29.03623860692312,1.0178630032807825,0.8576995782115943
Alicante,ESP,12.0,8.35,3.0,1.04,0.599,1.45,85.25583333333334,3.66,1.8333333333333333
