id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45558745,FLH  Baixa-Chiado Library Loft,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.71032,-9.13814,Entire home/apt,161,1,28,2023-03-07,1.32,306,288,17,35073/AL
33179882,Palm Guesthouse,152854735,Luis,Cascais,Cascais e Estoril,38.69993,-9.42157,Private room,81,5,0,,,5,290,0,18808/AL
836176843011037443,"Lisbon, renewed T1 apartment with pateo near Márti",185689002,GAL - Gestão De Alojamento Local,Lisboa,Arroios,38.720987010515174,-9.13719258758442,Entire home/apt,94,1,0,,,20,262,0,50802/AL
1199811,Best Deal Lisboa Alfama Fado apart.,6552656,Francisco,Lisboa,Santa Maria Maior,38.71054,-9.13008,Entire home/apt,77,3,264,2023-03-16,2.31,1,255,59,46120/AL
26093410,Santa Liberdade Flat - Liberdade Avenue at Lisbon,348308512,Margarida,Lisboa,Santo Antnio,38.72041,-9.14435,Entire home/apt,110,3,1,2019-09-15,0.02,4,0,0,64304/AL
30153845,Alfama Apartments & Studios - 2 Bedroom Apartment,213556525,Lisbon Hideouts,Lisboa,So Vicente,38.71433,-9.1305,Entire home/apt,95,3,2,2022-12-03,0.04,11,62,1,82537/AL
1090171,CHIADO STUDIO I BEST APARTMENT,4043364,Pedro,Lisboa,Santa Maria Maior,38.71206,-9.13991,Entire home/apt,144,2,506,2023-03-10,4.25,24,255,77,3347/AL
3114939,Champions League Final Lisbon,6528793,Joana,Lisboa,So Domingos de Benfica,38.75499,-9.1754,Private room,500,1,0,,,1,365,0,
828100180035815839,Apartamento em Lisboa (Belém),271087308,Weslly,Lisboa,Belm,38.6978971,-9.19723,Entire home/apt,65,2,1,2023-02-25,1,7,336,1,Exempt
12236845,Arco da Graça Downtown,39868226,Teresa & José,Lisboa,Santa Maria Maior,38.71479,-9.13864,Entire home/apt,78,3,267,2023-03-19,3.21,3,242,53,28790/AL
