id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
11547,My home at the beach,42942,Daniel,,Calvià,39.51888,2.48182,Entire home/apt,120,7,125,2023-02-18,0.89,1,278,12,
69998,COZY HIDEAWAY  LOFT... MI AMOR...,353156,Lor,,Palma de Mallorca,39.57054,2.65323,Entire home/apt,220,3,239,2022-12-26,1.76,2,180,39,
106833,Villa with a big pool in Mallorca,551974,Xisco,,Sant Llorenç des Cardassar,39.616,3.30121,Entire home/apt,200,5,12,2022-09-28,0.09,1,254,3,ET/1961
164185,Heart of Palma-Room with Ensuite Bath,33523826,Farhang,,Palma de Mallorca,39.57302,2.64355,Private room,49,5,125,2023-03-01,0.89,3,323,16,City registration pending.
166820,Guest House with Great sea views - Principal Room,794829,Toni,,Banyalbufar,39.67932,2.50136,Private room,52,1,256,2023-02-20,1.81,4,62,42,
178456,"Apartment 50m from beach in Alcudia Port, MALLORCA",804167,Maria,,Alcúdia,39.82169,3.11569,Entire home/apt,88,3,53,2022-10-03,0.41,1,222,10,
168668,Beautiful farmhouse with pool,804061,Miquel,,Manacor,39.66633,3.21769,Entire home/apt,150,7,56,2022-09-28,0.40,1,214,6,VT/1929
159218,Farmhouse in Nature -ET-3025,763897,Gabriel,,Selva,39.73689,2.89745,Entire home/apt,89,4,328,2023-02-25,2.34,1,187,29,ET-3025 Conselleria de Turismo de Baleares
210156,ALCUDIA BEACH -MALLORCA HOLIDAYS,1036132,Toni,,Alcúdia,39.83375,3.10918,Entire home/apt,95,5,120,2022-10-31,0.93,5,26,12,ETV/7989
193426,Beautiful apartment near the beach,938373,Ana,,Pollença,39.8973,3.07411,Entire home/apt,85,4,90,2022-08-27,0.68,2,327,4,L12E6048/2019
233901,"Chalet es pinaret gran, con piscina",1224723,Guillermo,,Santanyí,39.30197,3.07504,Entire home/apt,150,4,76,2022-10-23,0.58,1,268,6,Vt/2086
252425,ROOM WITH SOLARIUM+PRIVAT BATH WIFI,1324718,Santi,,Alcúdia,39.85299,3.1142,Private room,40,3,76,2023-02-18,0.59,1,310,11,
242962,Bright spacious apartment close to the sea,1275535,Molly,,Palma de Mallorca,39.56487,2.62569,Entire home/apt,90,6,73,2023-01-28,0.56,1,181,16,
238799,Penthouse in Palma close to Portitxol,1251803,Natascha,,Palma de Mallorca,39.56645,2.66102,Entire home/apt,189,6,103,2023-01-12,0.75,1,165,11,
967054,Finca s'Almudaina - authentic villa with pool,5275866,Michele,,Montuïri,39.58567,2.98011,Entire home/apt,620,7,3,2019-08-18,0.03,26,169,0,ETV 1135
636974,"More than a ""relaxation"" holiday!",2740072,Giorgio,,Palma de Mallorca,39.57635,2.65491,Private room,39,2,217,2023-02-19,1.68,3,320,36,
255161,RURAL HOUSE BALITX D'AVALL,1340774,Elvira,,Fornalutx,39.81619,2.74088,Entire home/apt,650,3,1,2018-11-19,0.02,1,44,0,
257206,Your Hike and resting room in Mallorca-Family Room,794829,Toni,,Banyalbufar,39.68769,2.51105,Private room,61,1,234,2023-03-01,1.76,4,67,41,
968110,"VILLA by Sunshine Island, Amazing Bali Tiled Pool.",5282757,Jesús Alberto,,Santanyí,39.3734,3.22817,Entire home/apt,508,4,43,2022-09-24,0.53,2,283,10,L12E19040/2020
268350,Finca rústica  Sa Rota de Can Mirai - Caimari,1399635,Guillermo,,Selva,39.7725,2.89919,Entire home/apt,85,5,202,2023-03-04,1.50,1,210,30,ET/4664
637903,mountain house in Majorca and sea,3182615,Francisco Jose,,Andratx,39.57865,2.39837,Entire home/apt,135,4,89,2023-03-10,0.70,1,197,22,ETV/9361
639787,♥ romantic Casita Ses Salines eco friendly ☀ WiFi,3193442,Peter,,Ses Salines,39.34724,3.05113,Entire home/apt,78,6,37,2022-08-01,0.29,2,266,3,ETV 4772
969046,Cozy country cottage with pool,5290700,Landa,,Llucmajor,39.48277,2.89734,Entire home/apt,160,5,65,2022-09-16,0.54,1,177,4,
640379,Large Apartment over the ocean with sea access,3196379,Iñigo,,Andratx,39.53404,2.38492,Entire home/apt,245,3,60,2022-01-09,0.47,3,125,0,ETVPL/13943
641406,Studio for two over the ocean,3196379,Iñigo,,Andratx,39.53404,2.38492,Entire home/apt,130,2,295,2023-03-16,2.29,3,0,42,
277300,"Place by Palmanova beach, Mallorca",1448115,Penelope,,Calvià,39.51277,2.53583,Entire home/apt,36,7,0,,,1,15,0,
979765,Casa vacacional cerca del mar y de la playa. Wifi,5362820,Mª Del Pilar,,Felanitx,39.42689,3.26546,Entire home/apt,130,3,19,2022-10-30,0.16,3,224,2,ET/3186
286091,"House in Mallorca, mountain and sea",675608,Miquel,,Artà,39.69405,3.35178,Entire home/apt,80,4,88,2021-09-06,0.67,1,76,0,VT/104919
979876,Preciosa casa en Cala Tuent,5084217,Demelsa,,Escorca,39.84034,2.7802,Entire home/apt,160,5,52,2022-09-29,0.44,3,299,10,
642426,Brisa del mediterraneo,2740072,Giorgio,,Palma de Mallorca,39.57503,2.6546,Private room,40,2,189,2023-02-20,1.47,3,321,24,
655100,Typical village house in Santanyí,3297274,Gabriel,,Santanyí,39.35257,3.12934,Entire home/apt,153,3,75,2023-02-28,0.59,4,158,35,ETV/4915
982174,MALLORCA-S'ILLOT apartamento luminoso 1ª línea mar,5344600,Bartomeu,,Manacor,39.56022,3.37294,Entire home/apt,100,7,25,2022-11-17,0.38,1,75,8,L12E2067/2019
291211,CAN MIQUEL - ETV 7062,1509460,Margarita,,Santa Margalida,39.76451,3.15622,Entire home/apt,103,3,75,2022-09-26,0.64,4,308,10,ETV - 7062
985092,Valle de la Luna. Exclusive eco friendly property,5403585,Jose,,Sóller,39.79188,2.71116,Entire home/apt,570,5,10,2023-02-25,0.11,1,196,5,ETV/2423
321351,Bright seaview apartment for long term rental,1645998,Djoke,,Manacor,39.5334,3.28925,Entire home/apt,100,30,2,2015-08-09,0.02,1,364,0,
323164,Best Convenient Palma City Location,33523826,Farhang,,Palma de Mallorca,39.57382,2.64383,Private room,45,5,75,2022-10-08,0.57,3,177,8,City registration pending.
660315,"art apartment,Tranqulity,for artist",3275294,Jose,,Palma de Mallorca,39.58891,2.6195,Private room,61,1,0,,,1,0,0,
986300,"Family house in Sa Rapita, Campos near beach Trenc",5412348,Rosa,,Campos,39.3635,2.94717,Entire home/apt,150,6,13,2022-10-31,0.11,1,54,1,
661082,Can Bellet in Canyamel,3207615,Panchorentals . Es,,Capdepera,39.64425,3.43213,Entire home/apt,300,1,21,2022-10-30,0.26,24,174,6,ETV/8866
661111,"Paraíso Perdido · Villa Paraíso Perdido, wifi, piscina, bbq, aire acondicionado, garaje, increíble atardecer frente al mar",3207615,Panchorentals . Es,,Llucmajor,39.4398524,2.7501001,Entire home/apt,309,1,85,2022-11-08,0.80,24,165,15,ETV/3865
324256,Villa Rustica Moderna en Es Trenc,1659633,Gabo,,Campos,39.40286,3.02221,Entire home/apt,320,7,3,2019-08-15,0.03,1,50,0,VT/1643
986832,Charming townhouse in Pollença,2250502,Yosune,,Pollença,39.87555,3.01304,Entire home/apt,89,3,44,2022-04-22,0.36,13,248,2,164/2014/ET
327107,Romantic flat/Castillo + private Pool 4 excl. use,983151,Sabine Petra,,Llucmajor,39.38224,2.93686,Entire home/apt,100,60,9,2022-08-17,0.09,1,338,1,
684725,"South Mallorca.Near Palma. Private pool, AC. Wifi",2372127,Mercè Y Victoria,,Llucmajor,39.43309,2.75686,Entire home/apt,50,4,57,2023-01-26,0.49,9,125,20,ETV/9146
986986,House rural with pool and wifi,5386823,Toni Y Maria,,Porreres,39.52754,3.04277,Entire home/apt,162,7,66,2022-10-29,0.56,1,29,8,ET2333
328541,Original & sunny private house w pool | ETV/8687,704889,Balbina,,Palma de Mallorca,39.58069,2.66411,Entire home/apt,117,4,291,2023-02-28,2.17,1,254,42,ETV/8687
988589,Moderno chalet con piscina privada,5426994,Mercedes,,Llucmajor,39.44765,2.75137,Entire home/apt,126,6,80,2023-02-11,0.67,1,259,18,ET/2146
335672,"Alcudia, cottage con vistas al mar - Adults ONLY",1202274,Marilén,,Alcúdia,39.84053,3.15564,Entire home/apt,120,5,182,2022-10-22,1.37,1,250,21,ETV 437 SA ROTE
686911,Acogedor apto. en el centro histórico de Palma,2297777,Pili,,Palma de Mallorca,39.57546,2.64695,Entire home/apt,108,31,176,2023-02-27,1.48,5,295,20,
988596,"Son Mas, private pool, wifi free",5427067,Toni,,Campos,39.43936,3.0398,Entire home/apt,110,5,9,2022-08-03,0.19,18,264,4,ETV/384
989414,Modern villa and spectaculars views,5431599,Maria Del Mar,,Mancor de la Vall,39.75174,2.8718,Entire home/apt,200,5,58,2022-08-28,0.50,2,82,4,L12S8087/2016
691442,Acogedora finca rural con piscina,3534555,Antonio,,Selva,39.74683,2.9129,Entire home/apt,125,4,115,2022-10-23,0.91,1,98,17,1007/2013/ET
337083,APARTMENT WITH BEATIFUL WIEWS,1714270,Javi,,Palma de Mallorca,39.53608,2.71846,Entire home/apt,123,30,94,2022-10-29,0.70,1,231,7,
992584,Finca Sa Mesquida De Dalt,303617434,Dominic,,Capdepera,39.7228,3.41582,Entire home/apt,870,7,5,2018-09-11,0.05,1,105,0,
341274,Canavall  Boutique Penthouse Suite #11,1731210,Canavall,,Palma de Mallorca,39.57244,2.64966,Hotel room,164,5,79,2019-09-19,0.60,11,0,0,L12S8407/2016
691585,Wunderschöne authentische Stadtvilla mit Garten,3535280,Ulrike,,Fornalutx,39.78494,2.73948,Entire home/apt,130,5,32,2022-10-26,0.39,1,210,7,ETV : 7220
993333,Penthouse Vista Mar Cofradía,5456985,Fincas Roque,,Alcúdia,39.84386,3.13909,Entire home/apt,170,2,51,2022-10-30,0.43,4,155,8,
698241,B&B Parador Son Jans Room 3,2747763,Parador Son Jans ULLARO CAMPANET,,Campanet,39.77355,2.98278,Private room,49,3,68,2022-11-13,0.65,5,364,11,
343193,Outskirts Vacation Villa Sa Taulada,1741287,Simon,,Santa Margalida,39.71282,3.14935,Entire home/apt,110,5,33,2020-08-31,0.29,1,0,0,
993553,Caseta des Padrí Biel,5456985,Fincas Roque,,Lloseta,39.72204,2.87043,Entire home/apt,170,5,1,2022-07-15,0.12,4,179,1,ETV-745
351320,Apartment 250 mts to the beach,1779584,Nicolas,,Alcúdia,39.83806,3.11979,Entire home/apt,156,4,85,2022-10-10,0.65,1,198,12,
702913,Wonderfull Villa in Majorca (Can Fabrilo),3608814,Maria Antonia,,Palma de Mallorca,39.63282,2.62233,Entire home/apt,620,7,94,2022-09-11,0.79,3,43,12,ET/2203
995932,"Can Toni, Free wifi, private pool",5427067,Toni,,Campos,39.40831,3.07026,Entire home/apt,110,5,6,2022-04-10,0.06,18,235,1,ETV/273
998082,Nice room in a typical stone house,5485141,Fernando,,Calvià,39.56447,2.50945,Private room,65,3,206,2022-10-10,1.77,1,175,21,
707379,B&B Parador Son Jans Room 4,2747763,Parador Son Jans ULLARO CAMPANET,,Campanet,39.77339,2.983,Private room,49,3,77,2022-10-19,0.81,5,356,6,
711976,Typical rural house with pool and beautiful views.,3664725,Lina,,Inca,39.71583,2.97651,Entire home/apt,107,7,84,2022-10-29,0.69,2,95,11,ETV/6430
714301,Bi-level Exclusive Villa Overlooking Soller Valley,3678792,José,,Sóller,39.76608,2.72853,Entire home/apt,450,28,11,2022-10-21,0.16,1,208,5,
374120,"Villa for your vacations - Tennis, BBQ, Petanque",1882333,Marc,,Esporles,39.65295,2.62476,Entire home/apt,169,4,123,2022-11-11,1.04,3,357,15,14387/2016
999380,"Sa Vinya, private pool, free wifi",5427067,Toni,,Campos,39.4126,3.06384,Entire home/apt,110,5,4,2022-11-14,0.09,18,176,1,VT/1711
396659,LLENAIRE MAR: Beachfront apartment with pool,1982030,Aina M.,,Pollença,39.88845,3.07692,Entire home/apt,100,5,69,2022-11-05,0.52,1,134,8,14754
999519,"Can Mates Nou, wifi gratis, private pool",5427067,Toni,,Campos,39.41472,3.06248,Entire home/apt,127,5,4,2022-04-30,0.09,18,232,1,VT/1720
416622,Canavall Boutique Accommodation Suite Apartment#9,1731210,Canavall,,Palma de Mallorca,39.57244,2.64966,Hotel room,104,4,110,2023-02-16,0.86,11,35,17,L12S8407/2016
732396,Country house with charm and views,3812871,Gotzon,,Pollença,39.87468,2.99127,Entire home/apt,115,2,97,2023-03-12,0.78,1,163,19,ETV-11304
744288,"QUITE, SUNNY AND CENTRAL LOCATION",3899602,Andrés,,Palma de Mallorca,39.58682,2.64997,Private room,80,2,11,2022-06-17,0.12,1,365,3,
1000614,Villa with sea view & private pool,5501467,Fredrik,,Campos,39.36505,2.94457,Entire home/apt,228,5,27,2022-10-23,0.26,1,201,11,426/2013/ET
744388,Confortable habitacion individual,3901248,Vivian,,Palma de Mallorca,39.57433,2.64535,Private room,65,6,4,2017-08-25,0.05,1,363,0,
417879,Haus am Meer,2077579,Miquel,,Santa Margalida,39.75987,3.16847,Entire home/apt,126,7,62,2022-10-22,0.48,1,238,4,ET/2706
1004825,Apartament in nice village,5391063,Gavi,,Calvià,39.5655,2.50147,Entire home/apt,45,2,338,2023-03-07,2.80,1,124,16,
421828,BEAUTIFULL FARM HOUSE ES PEDREGAL BY PALMA,2098127,Juana Maria,,Marratxí,39.63187,2.73071,Entire home/apt,250,5,14,2017-10-09,0.11,1,75,0,
746847,CAN KALET,3500571,Xisca,,Costitx,39.65926,2.95274,Entire home/apt,100,3,26,2018-10-01,0.21,1,0,0,L12E-1845
746859,Fantastic Apart. 50m from the beach,3890680,Isa,,Pollença,39.91746,3.05472,Entire home/apt,45,4,62,2016-10-24,0.51,2,216,0,
1005883,Village house 10 km from Palma away,4331313,Anne,,Marratxí,39.61934,2.75203,Private room,45,7,0,,,1,353,0,
763446,Large double room in quiet village location,2251209,Lynn,,Campanet,39.77663,2.96889,Private room,38,2,238,2022-09-17,2.06,2,248,23,
423427,Bohemian & Stylish Mallorquin Flat,2105638,Kristin,,Palma de Mallorca,39.57183,2.6371,Entire home/apt,120,100,113,2020-08-26,0.86,3,278,0,
1008571,Poppy’s Beach House/48 steps from the sea.,5547036,Maria Carmen,,Ses Salines,39.31334,2.99532,Entire home/apt,120,3,66,2022-10-29,0.58,1,279,17,ETVPL/14232 presentada la Documentación para ampliación de 4 a 6 plazas.
429794,Villa Privada Cala d'Or 10 min andando de Playa!,1857132,Julie,,Santanyí,39.37666,3.23392,Entire home/apt,480,7,10,2022-07-16,0.10,1,282,1,ET/3018
430192,"In Front of the Sea, Portocolom",2138439,Juan Antonio Y Elena,,Felanitx,39.42621,3.26594,Entire home/apt,95,6,153,2022-10-17,1.16,1,247,14,ETV/3766
765176,Casa direct to the beach & sea view.b,2954364,Josep,,Alcúdia,39.8161,3.11582,Entire home/apt,125,7,118,2023-02-12,1.02,8,128,20,ETVPL/14110
1009951,Luxury 4 bed Villa Bendinat pool,5556465,Cameron,,Calvià,39.54952,2.58315,Entire home/apt,825,14,0,,,1,57,0,
767234,Country villa with pool and garden,4046511,Happy Mallorca,,Santa Margalida,39.74385,3.13184,Entire home/apt,162,3,52,2023-02-17,0.48,11,180,3,553/2015/ET
770549,Authentic country manor house,4053908,Finca Biniforani Nou SL,,Bunyola,39.72462,2.68327,Entire home/apt,930,6,4,2022-10-30,0.05,1,207,1,AG/207
440338,"SON ALOUI MALLORCA, Charming little studio",2098487,Sandrine,,Llubí,39.70457,3.05752,Entire home/apt,63,5,58,2023-02-21,1.26,4,278,21,L12E7188
1010493,Beautiful country house with pool located in a privileged environment,5558099,Anna&Marga,,Petra,39.59545,3.12419,Entire home/apt,280,5,10,2022-07-02,0.12,84,231,1,ETV/147
441723,House in the mountains of Mallorca,2195138,Klaus,,Esporles,39.67029,2.57596,Entire home/apt,75,5,175,2023-03-05,1.34,1,187,17,
780905,Chalet unifamiliar en Cala Santanyí,4118578,Pedro,,Santanyí,39.33287,3.14082,Entire home/apt,155,5,1,2016-06-11,0.01,1,228,0,VT/1909
1015659,Quite and brightly single room.,4511174,Xisca,,Sa Pobla,39.77088,3.02072,Private room,19,1,130,2023-03-03,1.11,4,165,19,
785604,Piso rústico. Valldemossa. Mallorca,4141130,Justo,,Valldemossa,39.70913,2.62468,Private room,40,1,76,2019-02-28,0.63,1,44,0,
802741,2 Bedroom villa at Ona Aucanada in Puerto Alcudia,117481039,William,,Alcúdia,39.83846,3.15174,Entire home/apt,200,7,4,2022-08-20,0.07,1,7,1,Tcm-4
441930,"House ""Platges Muro"", 100m. ​​sea",2196114,Marga Y Josi,,Muro,39.80108,3.11801,Entire home/apt,155,7,34,2022-04-21,0.28,1,195,1,ETV/6763
441953,NEAR DOWNTOWN  IN MAYKA´S FLAT,1230477,Mayka,,Palma de Mallorca,39.57425,2.63955,Entire home/apt,150,2,181,2023-02-23,1.40,6,179,17,
1015774,Nice brightly suite with own closet,4511174,Xisca,,Sa Pobla,39.77338,3.02202,Private room,60,2,50,2022-08-27,0.42,4,199,1,
1015869,"Minimalist, wide and quite house.",4511174,Xisca,,Sa Pobla,39.7719,3.0208,Entire home/apt,99,5,50,2022-09-10,0.43,4,230,11,
444577,Petit S'araix,2202506,Sebastià,,Santa Margalida,39.72891,3.11884,Entire home/apt,130,7,11,2022-08-15,0.09,2,297,1,ET/2641
808359,Villa Sol de Mallorca,4253098,Catalina,,Calvià,39.47805,2.52264,Entire home/apt,403,4,118,2022-09-10,1.02,1,210,10,VT/102828
1021402,Apartment next the sea and hills,5622013,Magda,,Banyalbufar,39.70026,2.55645,Entire home/apt,150,5,117,2022-09-30,0.97,1,293,13,
843097,Cala de Sant Vicenc holiday villa,4401994,Fernando,,Pollença,39.91792,3.05715,Entire home/apt,143,6,22,2022-10-26,0.19,1,44,13,A-PM 1776
446863,Sineu piscina Lloret 3 habitaciones wifi parking,2219169,Tomeu,,Lloret de Vistalegre,39.60952,2.97454,Entire home/apt,165,5,43,2022-08-14,0.41,1,353,2,L12E6553
1025165,"Villa Rural Son Penya, Child frien.",5644624,Heber Y Bibi,,Inca,39.70255,2.95865,Entire home/apt,142,5,90,2023-02-04,0.78,1,238,19,L14E4732/2017
451602,Secluded Private Home with Pool,1929826,Peter & Charlotte,,Ariany,39.6538,3.13713,Entire home/apt,150,7,79,2022-10-01,0.61,1,216,8,ETV 5541
1026087,Apartamento para 2,5649349,Antonio,,Felanitx,39.40819,3.25869,Entire home/apt,65,3,70,2022-09-30,1.17,5,295,19,APM1903
453077,Room in rural village location.,2251209,Lynn,,Campanet,39.77664,2.97022,Private room,42,2,239,2022-10-02,1.83,2,58,16,
850816,Finca with pool and tennis court,4443018,Tommy,,Sóller,39.77189,2.72931,Entire home/apt,850,4,47,2022-09-27,0.39,2,200,6,
1029121,Relax Mallorca Son Gil - Balearic Island,5662675,Catalina,,Maria de la Salut,39.68864,3.08643,Entire home/apt,213,5,72,2022-08-12,0.60,1,298,4,ETV/3789
853627,Villa Magda above Cala de Deia,4457538,Oona,,Deyá,39.75976,2.64318,Entire home/apt,159,5,67,2023-03-08,0.56,1,90,8,ETV-4250
454632,Villa Son Teulari,2258557,Marilen,,Santa Margalida,39.74403,3.1283,Entire home/apt,175,7,33,2022-09-23,0.25,1,263,7,L95E1432/2017
465409,Nice villa in Mallorca (Tramuntana),2825865,Paquita,,Selva,39.75293,2.89963,Entire home/apt,210,5,49,2023-02-19,0.39,2,88,4,ETV/3587
467037,CASA ECOLOGICA - ETV 951,1509460,Margarita,,Santa Margalida,39.71283,3.10262,Entire home/apt,145,3,53,2022-09-23,0.44,4,181,9,ETV-951
1031351,"VILLA: AMAZING PRIVATE POOL & BBQ, NEXT 2 BEACH 4U",5282757,Jesús Alberto,,Alcúdia,39.81628,3.11052,Entire home/apt,244,4,61,2022-09-17,0.52,2,316,5,L12E19041/2020
471384,Lovely house located in Galilea,2336657,Lauraine,,Puigpunyent,39.61129,2.5032,Entire home/apt,100,7,5,2015-08-23,0.04,1,0,0,
478923,"Pool, barbacue, Wifi, Beach & relax in Sa Rapita",2372127,Mercè Y Victoria,,Campos,39.36823,2.93576,Entire home/apt,230,4,35,2022-10-18,0.27,9,101,14,EVT/9209
861054,Comfortable room & patio,4511174,Xisca,,Sa Pobla,39.77081,3.02059,Private room,24,1,135,2023-03-16,1.09,4,193,20,
1036385,WHITE URBAN APARTMENT  1,5704901,Urban White Apartment,,Palma de Mallorca,39.58732,2.65941,Entire home/apt,70,2,24,2016-10-15,0.23,1,0,0,
1038006,CASA CAMPO CERCA DES TRENC,5714304,Margarita,,Campos,39.3329,3.00611,Entire home/apt,135,5,59,2022-09-24,0.50,1,334,6,
864387,Chalet bonaire vistas mar/montaña,2954364,Josep,,Alcúdia,39.86195,3.15771,Entire home/apt,420,7,1,2015-05-29,0.01,8,186,0,ETV/5673
480839,Independent house in Mallorca,2381033,Maria,,Binissalem,39.69212,2.84429,Entire home/apt,70,5,257,2022-11-06,1.96,1,228,14,
1040457,"PRECIOSO APARTAMENTO ,PL. BAJA CON JARDIN PRIVADO",5728777,Cristobal,,Pollença,39.8928,3.07483,Entire home/apt,105,5,38,2022-11-03,0.33,2,149,9,ETVPL/12547
866912,"Finca ""Ses Moreres""",4556255,Cati,,Llubí,39.68038,3.00363,Entire home/apt,240,7,28,2022-06-17,0.29,1,191,2,278/2012/VT
1046018,Large rural retreat w/pool & garden,5758440,Ana,,Algaida,39.55634,2.84814,Entire home/apt,457,3,50,2022-10-09,0.53,1,292,10,VT/104078
873131,Beautiful quiet cottage with garden,4607506,Catalina,,Sóller,39.77257,2.73008,Entire home/apt,122,7,9,2021-10-26,0.09,1,327,0,VT/1855 desde 7/11/2012
483025,"Country house, Llucmajor, Baleares",2391136,Marjorie,,Llucmajor,39.49611,2.85167,Entire home/apt,104,3,136,2023-02-19,1.12,1,225,20,L12E10269/2018
489119,"Pollença, apart. 100m from the sea",2342314,Núria I Jaume,,Pollença,39.91929,3.05607,Entire home/apt,55,6,133,2022-10-26,1.01,1,152,14,ETVPL/13432
1047216,Ca Sa Padrina by Localite,5765383,Josep,,Santa Margalida,39.76418,3.16137,Entire home/apt,80,3,100,2023-03-07,0.89,3,124,11,ET/2718
874365,Charming countryside terraced house,4615707,Joana,,Lloret de Vistalegre,39.61318,2.99614,Entire home/apt,187,3,1,2022-07-18,0.12,5,300,1,AGBAL109
1058468,Can Rosillo,5828742,Purificación,,Llucmajor,39.47454,2.89338,Entire home/apt,266,5,11,2018-06-03,0.09,1,186,0,
874366,Casita con encanto en el campo,4615707,Joana,,Lloret de Vistalegre,39.61775,2.97927,Entire home/apt,187,3,2,2022-09-16,0.10,5,241,1,
897331,Vivienda y piscina  uso exclusivo finca rústica,4787378,Graciana,,Palma de Mallorca,39.5946,2.76878,Entire home/apt,115,3,113,2022-10-02,0.95,1,23,19,ETV/8420
899914,Casa familiar con terraza privada y patio interior,2848610,Sara,,Palma de Mallorca,39.5736,2.64679,Entire home/apt,300,3,181,2023-01-24,1.48,1,214,15,ETV 11235
489666,Family Home away from Home,2421727,Jeronia,,Pollença,39.87033,3.03362,Entire home/apt,370,7,3,2022-05-25,0.08,1,293,1,1125
1058597,Country house in Pollença with private pool.,5823409,María,,Pollença,39.86386,3.01464,Entire home/apt,178,10,15,2022-09-08,0.13,1,273,2,
490567,Port de Soller seaview garden terrace,2152325,Annette,,Sóller,39.80302,2.69846,Entire home/apt,121,6,6,2023-01-09,0.05,2,137,3,19011757912
493832,Chalet con piscina privada y a 200 metros del mar,2425495,Antoni,,Sant Llorenç des Cardassar,39.57508,3.37429,Entire home/apt,156,5,16,2022-08-09,0.13,1,219,3,
