id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
904994,"7. MAESTRANZA 2.(2Bedrooms,1sofabed,WIFI,balcony)",4813585,Francisco,Casco Antiguo,Arenal,37.38798,-5.99743,Entire home/apt,244,2,5,2017-07-03,0.04,22,213,0,A/SE/00112
726220,Apartment in the center of Seville,3757143,Jose Antonio,Casco Antiguo,San Vicente,37.39372,-6.00007,Entire home/apt,243,3,128,2022-08-18,1.03,1,275,2,VFT/SE/0390
32347,SevillaCenter,139939,Alejandro,Casco Antiguo,San Vicente,37.39358,-5.99975,Entire home/apt,99,2,168,2020-01-08,1.13,1,1,0,CTC-2018150852
905124,Apartment constitución III,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Santa Cruz,37.38262,-5.99389,Entire home/apt,174,3,25,2023-02-21,0.27,32,285,13,A/SE/00141
49287,BEAUTIFUL APARTMENT IN SEVILLE,224697,Walter,Casco Antiguo,San Lorenzo,37.39898,-5.99533,Entire home/apt,136,3,42,2020-02-17,0.29,1,109,0,VFT/SE/01116
726333,DOWNTOWN APARTMENT SEVILLA,3758426,Fernando Maria,Casco Antiguo,San Vicente,37.393913,-5.999925,Entire home/apt,55,2,251,2023-03-22,2.31,2,96,49,VFT/SE/00935
905127,Apartment constitution II,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Arenal,37.38471,-5.99487,Entire home/apt,216,3,5,2022-09-25,0.06,32,267,2,A/SE/00141
108236,Sunny apt in heart of seville!!,560040,Pepe,Casco Antiguo,San Lorenzo,37.39794,-5.99795,Entire home/apt,146,2,171,2023-03-27,1.18,2,50,15,VFT/SE/05126
905130,Apartment Constitución I,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Santa Cruz,37.38495,-5.99313,Entire home/apt,170,3,3,2019-01-13,0.03,32,0,0,A/SE/00141
906052,BIG ROOM.TOWN CENTRE.ONLY LONG TERM,3067388,Miguel,Los Remedios,Los Remedios,37.37568,-6.00148,Private room,10,60,0,,,2,274,0,Codigo registro turistico: VTF/HU/01096
108568,TERRACE ALAMEDA. WIFI GARAGE DOWNTOWN,589600,Miguel,Casco Antiguo,San Lorenzo,37.39941,-5.99379,Entire home/apt,214,3,103,2022-09-08,0.73,10,100,12,VFT/SE/00748
726916,Bright apartment in Sevilla Center.,3340359,Cristina,Casco Antiguo,San Julián,37.3984,-5.98766,Entire home/apt,195,2,4,2018-11-17,0.03,7,40,0,RTA A/SE/00102
914381,Downtown duplex in Sevilla,4907659,Luis,Casco Antiguo,San Julián,37.39929,-5.98784,Entire home/apt,168,2,258,2023-03-20,2.65,1,317,18,VFT/SE/02418
727016,Beautiful apart in the best centr 1,2124038,Tomas,Casco Antiguo,Museo,37.38951,-5.99833,Entire home/apt,100,2,9,2022-11-28,0.07,8,140,2,A/SE/00121
116703,"Walk to the Cathedral!! ATICO DUPLEX, WIFI.",589600,Miguel,Casco Antiguo,Arenal,37.38551,-5.99497,Entire home/apt,174,3,235,2023-03-28,1.64,10,340,42,VFT/SE/00834
117278,"Walk to the Cathedral!! DUPLEX ARENAL, WIFI.",589600,Miguel,Casco Antiguo,Arenal,37.38549,-5.99506,Entire home/apt,161,3,149,2023-03-14,1.05,10,348,31,CTC-2018177111
923141,Nice room near center + Terrasse / Rosa,3540583,María,Sur,El Porvenir,37.37133,-5.98275,Private room,78,1,288,2023-03-15,2.34,15,316,24,VFT/SE/04157
927430,"5. JERÉZ.(2Bedrooms,1sofabed)",4813585,Francisco,Casco Antiguo,San Lorenzo,37.40013,-5.99558,Entire home/apt,214,2,7,2022-03-28,0.06,22,279,0,A/SE/00080
727025,Great apartment in the old town 2,2124038,Tomas,Casco Antiguo,Museo,37.38951,-5.99833,Entire home/apt,157,3,45,2019-10-21,0.37,8,145,0,A/SE/00121
927456,"5. RONDA.(2Bedrooms,1sofabed)",4813585,Francisco,Casco Antiguo,San Lorenzo,37.40221,-5.99705,Entire home/apt,194,2,1,2013-04-23,0.01,22,285,0,A/SE/00094
159596,apto lujo 2 D en el Arenal (Sevilla),629861,Alvaro,Casco Antiguo,Arenal,37.38671,-5.99581,Entire home/apt,106,64,1,2019-11-24,0.02,2,51,0,
927591,Excellent Apartment in Triana-Sevilla VFT/SE/00913,2584848,Jose Manuel,Triana,Triana Casco Antiguo,37.38413,-6.00325,Entire home/apt,140,3,31,2023-02-22,0.29,3,111,4,VFT/SE/00913
179629,Bamberg Duplex Private Terrace Old town 5 pax,860055,Maria,Casco Antiguo,Santa Cruz,37.38731,-5.99095,Entire home/apt,262,3,177,2023-03-05,1.30,24,167,20,VFT/SE/0426
930946,"5. CÁDIZ.(2Bedrooms,1sofabed)",4813585,Francisco,Casco Antiguo,San Gil,37.40201,-5.99499,Entire home/apt,200,2,3,2022-05-22,0.03,22,273,1,A/SE/00094
